# Radio Globe - citta' per collocare le stazioni senza coordinate.
# Dati: GeoNames (https://www.geonames.org), cities15000, licenza CC BY 4.0
# (https://creativecommons.org/licenses/by/4.0/). Ridotto: paese, chiave del nome, 0 = nome
# principale / 1 = nome alternativo, stato USA, migliaia di abitanti, latitudine, longitudine, nome.
# Data: 2026-09-19
CD	mangbwalu	0		45	1.945	30.039	Mangbwalu
CD	mangina	0		55	0.604	29.310	Mangina
CD	manono	0		82	-7.299	27.399	Manono
CD	masimanimba	0		45	-4.775	17.891	Masi-Manimba
CD	masina	0		485	-4.384	15.391	Masina
CD	matadi	0		425	-5.839	13.463	Matadi
CD	mbandaka	0		455	0.049	18.260	Mbandaka
CD	mbanzangungu	0		142	-5.258	14.858	Mbanza-Ngungu
CD	mbujimayi	0		2101	-6.136	23.590	Mbuji-Mayi
CD	miabi	0		79	-6.221	23.393	Miabi
CD	moanda	0		128	-5.928	12.371	Moanda
CD	mokambo	0		34	-12.428	28.347	Mokambo
CD	mulongo	0		89	-7.835	26.999	Mulongo
CD	mushie	0		61	-3.017	16.922	Mushie
CD	mweka	0		81	-4.852	21.559	Mweka
CD	mwene	0		295	-9.817	22.870	Mwene
CD	mweneditu	0		189	-7.009	23.453	Mwene-Ditu
CD	nioki	0		62	-2.720	17.690	Nioki
CD	nyunzu	0		62	-5.956	28.016	Nyunzu
CD	pepa	0		24	-7.698	29.777	Pepa
CD	pweto	0		38	-8.466	28.901	Pweto
CD	rutshuru	0		82	-1.187	29.447	Rutshuru
CD	sake	0		17	-1.574	29.043	Sake
CD	tshela	0		64	-4.997	12.948	Tshela
CD	tshikapa	0		634	-6.416	20.800	Tshikapa
CD	tshilenge	0		116	-10.967	22.900	Tshilenge
CD	uvira	0		407	-3.395	29.138	Uvira
CD	wamba	0		17	2.148	27.995	Wamba
CD	watsa	0		47	3.037	29.536	Watsa
CD	yangambi	0		62	0.768	24.440	Yangambi
CD	zongo	0		48	4.343	18.594	Zongo
CF	abba	0		20	5.334	15.152	Abba
CF	alindao	0		32	5.027	21.209	Alindao
CF	baboua	0		33	5.796	14.828	Baboua
CF	bambari	0		83	5.768	20.676	Bambari
CF	bangassou	0		54	4.741	22.818	Bangassou
CF	bangui	0		812	4.361	18.555	Bangui
CF	baoro	0		18	5.667	15.967	Baoro
CF	batangafo	0		24	7.301	18.283	Batangafo
CF	begoua	0		264	4.454	18.535	Bégoua
CF	berberati	0		103	4.261	15.792	Berbérati
CF	bimbo	0		348	4.257	18.416	Bimbo
CF	boali	0		18	4.800	18.127	Boali
CF	bobangui	0		16	4.050	18.117	Bobangui
CF	bocaranga	0		36	6.985	15.641	Bocaranga
CF	bossangoa	0		55	6.493	17.455	Bossangoa
CF	bossembele	0		17	5.267	17.650	Bossembélé
CF	bouar	0		71	5.934	15.596	Bouar
CF	bouca	0		19	6.507	18.277	Bouca
CF	bozoum	0		20	6.319	16.380	Bozoum
CF	bria	0		47	6.542	21.986	Bria
CF	carnot	0		129	4.943	15.877	Carnot
CF	dekoa	0		19	6.322	19.079	Dekoa
CF	ippy	0		28	6.268	21.225	Ippy
CF	kabo	0		16	7.699	18.629	Kabo
CF	kagabandoro	0		55	6.990	19.187	Kaga-Bandoro
CF	kouango	0		36	4.993	19.962	Kouango
CF	mbaiki	0		21	3.868	17.989	Mbaïki
CF	ndele	0		27	8.411	20.647	Ndélé
CF	nola	0		31	3.525	16.046	Nola
CF	paoua	0		47	7.243	16.441	Paoua
CF	sibut	0		31	5.718	19.074	Sibut
CF	yaloke	0		21	5.320	17.101	Yaloké
CF	zemio	0		17	5.031	25.136	Zemio
CG	betou	0		16	3.055	18.517	Bétou
CG	bouansa	0		27	-4.219	13.762	Bouansa
CG	brazzaville	0		1982	-4.266	15.283	Brazzaville
CG	djambala	0		15	-2.545	14.753	Djambala
CG	dolisie	0		121	-4.198	12.667	Dolisie
CG	gamboma	0		26	-1.876	15.864	Gamboma
CG	impfondo	0		48	1.618	18.060	Impfondo
CG	kayes	0		58	-4.205	13.286	Kayes
CG	loandjili	0		23	-4.756	11.858	Loandjili
CG	loudima	0		20	-4.116	13.068	Loudima
CG	loutete	0		27	-4.296	13.851	Loutété
CG	makoua	0		20	0.007	15.633	Makoua
CG	mindouli	0		20	3.103	18.511	Mindouli
CG	mossaka	0		21	-1.220	16.799	Mossaka
CG	mossendjo	0		19	-2.950	12.704	Mossendjo
CG	mouyondzi	0		18	-3.994	13.927	Mouyondzi
CG	nkayi	0		103	-4.184	13.286	Nkayi
CG	ouesso	0		40	1.614	16.052	Ouesso
CG	owando	0		35	-0.482	15.900	Owando
CG	pointenoire	0		1032	-4.776	11.864	Pointe-Noire
CG	pokola	0		15	1.405	16.318	Pokola
CG	sibiti	0		33	-3.682	13.350	Sibiti
CH	aarau	0		21	47.393	8.044	Aarau
CH	adliswil	0		15	47.310	8.525	Adliswil
CH	allschwil	0		18	47.551	7.536	Allschwil
CH	baar	0		20	47.196	8.530	Baar
CH	baden	0		19	47.473	8.306	Baden
CH	bala	1		177	47.558	7.573	Bâla
CH	basel	0		177	47.558	7.573	Basel
CH	bellinzona	0		43	46.193	9.017	Bellinzona
CH	bern	0		121	46.948	7.447	Bern
CH	bielbienne	0		55	47.137	7.246	Biel/Bienne
CH	buelach	0		20	47.522	8.540	Bülach
CH	bulach	0		20	47.522	8.540	Bülach
CH	bulle	0		23	46.618	7.057	Bulle
CH	burgdorf	0		16	47.059	7.628	Burgdorf
CH	carouge	0		19	46.181	6.139	Carouge
CH	cham	0		16	47.182	8.464	Cham
CH	chur	0		35	46.850	9.533	Chur
CH	dietikon	0		20	47.402	8.400	Dietikon
CH	dubendorf	0		19	47.397	8.619	Dübendorf
CH	einsiedeln	0		15	47.128	8.747	Einsiedeln
CH	emmen	0		30	47.078	8.273	Emmen
CH	frauenfeld	0		25	47.558	8.899	Frauenfeld
CH	fribourg	0		38	46.802	7.151	Fribourg
CH	geneva	0		201	46.202	6.146	Geneva
CH	geneve	1		201	46.202	6.146	Genève
CH	gossau	0		17	47.416	9.255	Gossau
CH	grenchen	0		15	47.192	7.396	Grenchen
CH	herisau	0		15	47.386	9.279	Herisau
CH	horgen	0		22	47.260	8.598	Horgen
CH	jona	0		17	47.230	8.839	Jona
CH	kloten	0		16	47.452	8.585	Kloten
CH	koeniz	0		41	46.924	7.415	Köniz
CH	koniz	0		41	46.924	7.415	Köniz
CH	kreuzlingen	0		21	47.651	9.175	Kreuzlingen
CH	kriens	0		25	47.031	8.285	Kriens
CH	lachauxdefonds	0		37	47.100	6.826	La Chaux-de-Fonds
CH	lancy	0		27	46.190	6.114	Lancy
CH	lausanne	0		139	46.516	6.633	Lausanne
CH	littau	0		16	47.050	8.263	Littau
CH	locarno	0		15	46.171	8.800	Locarno
CH	lugano	0		63	46.010	8.960	Lugano
CH	luzern	0		81	47.050	8.306	Luzern
CH	martignyville	0		18	46.103	7.072	Martigny-Ville
CH	meyrin	0		19	46.234	6.080	Meyrin
CH	monthey	0		17	46.255	6.954	Monthey
CH	montreux	0		25	46.433	6.911	Montreux
CH	morges	0		15	46.511	6.499	Morges
CH	muttenz	0		16	47.523	7.645	Muttenz
CH	neuchatel	0		33	46.992	6.931	Neuchâtel
CH	nyon	0		16	46.383	6.240	Nyon
CH	oberwinterthurkreis2	0		16	47.517	8.769	Oberwinterthur (Kreis 2)
CH	olten	0		18	47.350	7.903	Olten
CH	onex	0		17	46.184	6.102	Onex
CH	opfikon	0		21	47.432	8.576	Opfikon
CH	pully	0		16	46.510	6.662	Pully
CH	rapperswil	0		34	47.226	8.822	Rapperswil
CH	reinach	0		19	47.497	7.592	Reinach
CH	renens	0		20	46.540	6.588	Renens
CH	riehen	0		20	47.579	7.647	Riehen
CH	sanktgallen	0		75	47.424	9.375	Sankt Gallen
CH	schaffhausen	0		36	47.697	8.635	Schaffhausen
CH	schwyz	0		15	47.021	8.654	Schwyz
CH	seenkreis3	0		15	47.476	8.770	Seen (Kreis 3)
CH	sierre	0		16	46.292	7.536	Sierre
CH	sitten	0		34	46.227	7.356	Sitten
CH	solothurn	0		16	47.208	7.537	Solothurn
CH	stadtwinterthurkreis1	0		16	47.495	8.720	Stadt Winterthur (Kreis 1)
CH	steffisburg	0		15	46.778	7.632	Steffisburg
CH	thun	0		43	46.751	7.622	Thun
CH	uster	0		34	47.347	8.721	Uster
CH	vernier	0		30	46.217	6.085	Vernier
CH	vevey	0		19	46.463	6.843	Vevey
CH	wettingen	0		18	47.466	8.327	Wettingen
CH	wetzikon	0		24	47.326	8.798	Wetzikon
CH	winterthur	0		111	47.506	8.724	Winterthur
CH	yverdonlesbains	0		30	46.779	6.641	Yverdon-les-Bains
CH	zuerich	0		415	47.367	8.550	Zürich
CH	zuerichkreis10	0		36	47.408	8.501	Zürich (Kreis 10)
CH	zuerichkreis10hoengg	0		17	47.403	8.497	Zürich (Kreis 10) / Höngg
CH	zuerichkreis10wipkingen	0		15	47.395	8.525	Zürich (Kreis 10) / Wipkingen
CH	zuerichkreis11	0		54	47.423	8.522	Zürich (Kreis 11)
CH	zuerichkreis11affoltern	0		17	47.418	8.512	Zürich (Kreis 11) / Affoltern
CH	zuerichkreis11oerlikon	0		17	47.408	8.543	Zürich (Kreis 11) / Oerlikon
CH	zuerichkreis11seebach	0		17	47.422	8.548	Zürich (Kreis 11) / Seebach
CH	zuerichkreis12	0		28	47.404	8.576	Zürich (Kreis 12)
CH	zuerichkreis2	0		29	47.338	8.521	Zürich (Kreis 2)
CH	zuerichkreis2wollishofen	0		16	47.340	8.531	Zürich (Kreis 2) / Wollishofen
CH	zuerichkreis3	0		46	47.358	8.503	Zürich (Kreis 3)
CH	zuerichkreis3sihlfeld	0		20	47.374	8.512	Zürich (Kreis 3) / Sihlfeld
CH	zuerichkreis4aussersihl	0		27	47.378	8.521	Zürich (Kreis 4) / Aussersihl
CH	zuerichkreis6	0		29	47.392	8.544	Zürich (Kreis 6)
CH	zuerichkreis6unterstrass	0		20	47.395	8.537	Zürich (Kreis 6) / Unterstrass
CH	zuerichkreis7	0		33	47.373	8.580	Zürich (Kreis 7)
CH	zuerichkreis8	0		15	47.355	8.561	Zürich (Kreis 8)
CH	zuerichkreis9	0		44	47.382	8.480	Zürich (Kreis 9)
CH	zuerichkreis9albisrieden	0		16	47.374	8.490	Zürich (Kreis 9) / Albisrieden
CH	zuerichkreis9altstetten	0		28	47.389	8.485	Zürich (Kreis 9) / Altstetten
CH	zurich	0		415	47.367	8.550	Zürich
CH	zurichkreis10	0		36	47.408	8.501	Zürich (Kreis 10)
CH	zurichkreis10hongg	0		17	47.403	8.497	Zürich (Kreis 10) / Höngg
CH	zurichkreis10wipkingen	0		15	47.395	8.525	Zürich (Kreis 10) / Wipkingen
CH	zurichkreis11	0		54	47.423	8.522	Zürich (Kreis 11)
CH	zurichkreis11affoltern	0		17	47.418	8.512	Zürich (Kreis 11) / Affoltern
CH	zurichkreis11oerlikon	0		17	47.408	8.543	Zürich (Kreis 11) / Oerlikon
CH	zurichkreis11seebach	0		17	47.422	8.548	Zürich (Kreis 11) / Seebach
CH	zurichkreis12	0		28	47.404	8.576	Zürich (Kreis 12)
CH	zurichkreis2	0		29	47.338	8.521	Zürich (Kreis 2)
CH	zurichkreis2wollishofen	0		16	47.340	8.531	Zürich (Kreis 2) / Wollishofen
CH	zurichkreis3	0		46	47.358	8.503	Zürich (Kreis 3)
CH	zurichkreis3sihlfeld	0		20	47.374	8.512	Zürich (Kreis 3) / Sihlfeld
CH	zurichkreis4aussersihl	0		27	47.378	8.521	Zürich (Kreis 4) / Aussersihl
CH	zurichkreis6	0		29	47.392	8.544	Zürich (Kreis 6)
CH	zurichkreis6unterstrass	0		20	47.395	8.537	Zürich (Kreis 6) / Unterstrass
CH	zurichkreis7	0		33	47.373	8.580	Zürich (Kreis 7)
CH	zurichkreis8	0		15	47.355	8.561	Zürich (Kreis 8)
CH	zurichkreis9	0		44	47.382	8.480	Zürich (Kreis 9)
CH	zurichkreis9albisrieden	0		16	47.374	8.490	Zürich (Kreis 9) / Albisrieden
CH	zurichkreis9altstetten	0		28	47.389	8.485	Zürich (Kreis 9) / Altstetten
CI	abengourou	0		130	6.730	-3.496	Abengourou
CI	abidjan	0		6321	5.354	-4.002	Abidjan
CI	abobo	0		1340	5.416	-4.016	Abobo
CI	aboisso	0		59	5.468	-3.207	Aboisso
CI	aboissocomoe	0		20	5.735	-3.403	Aboisso Comoé
CI	aboka	0		15	6.539	-6.816	Aboka
CI	adiake	0		24	5.286	-3.304	Adiaké
CI	adzope	0		76	6.107	-3.862	Adzopé
CI	affery	0		47	6.320	-3.952	Affery
CI	agboville	0		81	5.928	-4.213	Agboville
CI	agnibilekrou	0		63	7.131	-3.204	Agnibilékrou
CI	ahigbekoffikro	0		19	5.408	-3.380	Ahigbé Koffikro
CI	ahouanou	0		33	5.506	-4.859	Ahouanou
CI	akoupe	0		35	6.384	-3.888	Akoupé
CI	ancienprozi	0		31	7.669	-6.969	Ancien-Prozi
CI	ande	0		16	6.782	-4.085	Andé
CI	anyama	0		133	5.495	-4.052	Anyama
CI	arrah	0		37	6.673	-3.969	Arrah
CI	azaguie	0		17	5.630	-4.082	Azaguié
CI	baheblaon	0		17	6.671	-7.343	Bahé-Blaon
CI	baibli	0		16	7.176	-7.297	Baibli
CI	balakouya	0		33	5.208	-6.352	Balakouya
CI	bangolo	0		21	7.012	-7.486	Bangolo
CI	bangolotahouake	0		23	7.041	-7.168	Bangolo Tahouake
CI	baoutifla	0		17	7.234	-6.475	Baoutifla
CI	bayota	0		16	6.465	-5.954	Bayota
CI	becedibrignan	0		20	5.909	-4.013	Bécédi-Brignan
CI	bediala	0		22	7.160	-6.306	Bédiala
CI	belleville	0		23	6.180	-6.905	Belleville
CI	beoumi	0		33	7.674	-5.581	Béoumi
CI	biankouma	0		23	7.739	-7.614	Biankouma
CI	bianouan	0		17	6.012	-3.190	Bianouan
CI	bieby	0		21	6.079	-3.635	Biéby
CI	bingerville	0		82	5.356	-3.885	Bingerville
CI	blenimeouin	0		19	7.133	-7.183	Bléniméouin
CI	blolequin	0		41	6.569	-8.003	Bloléquin
CI	boboniessoko	0		27	6.966	-6.657	Boboniessoko
CI	bognonzra	0		15	6.943	-5.967	Bognonzra
CI	bondoukou	0		141	8.040	-2.800	Bondoukou
CI	bongouanou	0		36	6.652	-4.204	Bongouanou
CI	bonon	0		119	6.927	-6.049	Bonon
CI	bonoua	0		49	5.272	-3.596	Bonoua
CI	bonoufla	0		30	7.129	-6.474	Bonoufla
CI	borotoukoro	0		15	8.491	-7.179	Borotou-Koro
CI	bouafle	0		104	6.990	-5.744	Bouaflé
CI	bouake	0		832	7.694	-5.030	Bouaké
CI	bouna	0		24	9.269	-2.995	Bouna
CI	boundiali	0		51	9.522	-6.487	Boundiali
CI	buyo	0		32	6.275	-6.997	Buyo
CI	dabakala	0		18	8.363	-4.429	Dabakala
CI	dabou	0		138	5.326	-4.377	Dabou
CI	dagadji	0		21	5.126	-6.815	Dagadji
CI	dagbaoi	0		22	5.560	-6.021	Dagbao I
CI	daloa	0		421	6.877	-6.450	Daloa
CI	danane	0		78	7.260	-8.155	Danané
CI	daoukro	0		101	7.059	-3.963	Daoukro
CI	dianra	0		33	8.943	-6.255	Dianra
CI	diawala	0		26	10.107	-5.473	Diawala
CI	diegonefla	0		43	6.289	-5.574	Diégonéfla
CI	diehiba	0		15	6.902	-7.414	Diéhiba
CI	dignago	0		15	6.292	-6.279	Dignago
CI	dikodougou	0		18	9.068	-5.772	Dikodougou
CI	dimbokro	0		70	6.647	-4.705	Dimbokro
CI	diourouzon	0		16	6.889	-7.520	Diourouzon
CI	divas	1		136	5.837	-5.357	Divas
CI	divo	0		136	5.837	-5.357	Divo
CI	djapadji	0		39	5.291	-6.820	Djapadji
CI	doropo	0		48	9.810	-3.346	Doropo
CI	doukouya	0		19	6.426	-5.559	Doukouya
CI	duekoue	0		117	6.742	-7.349	Duekoué
CI	ebilassokro	0		18	6.379	-3.347	Ebilassokro
CI	eremankono	0		18	5.928	-5.023	Erémankono
CI	fengolo	0		37	6.786	-7.393	Fengolo
CI	ferkessedougou	0		72	9.593	-5.194	Ferkessédougou
CI	flakiedougou	0		15	8.483	-3.127	Flakièdougou
CI	fronan	0		21	8.215	-5.125	Fronan
CI	gabiadji	0		22	5.023	-6.562	Gabiadji
CI	gadouan	0		16	6.656	-6.166	Gadouan
CI	gagnoa	0		277	6.132	-5.951	Gagnoa
CI	gagny	0		15	5.049	-6.745	Gagny
CI	galebre	0		21	6.006	-6.294	Galébré
CI	gaoulou	0		15	5.033	-6.151	Gaoulou
CI	gbabam	0		17	5.467	-5.587	Gbabam
CI	gbapleu	0		28	6.480	-7.165	Gbapleu
CI	gbolouville	0		16	5.794	-4.661	Gbolouville
CI	gligbeuadji	0		32	5.200	-6.700	Gligbeuadji
CI	gnago	0		19	5.240	-5.795	Gnago
CI	gnatroa	0		21	5.923	-6.150	Gnatroa
CI	gnepasso	0		15	4.982	-7.060	Gnépasso
CI	gohouo	0		21	7.054	-7.440	Gohouo
CI	gonate	0		24	6.904	-6.243	Gonaté
CI	goya	0		35	6.565	-7.427	Goya
CI	grandbassam	0		96	5.212	-3.739	Grand-Bassam
CI	grandlahou	0		36	5.138	-5.021	Grand-Lahou
CI	grandzattry	0		31	6.116	-6.536	Grand-Zattry
CI	guepaouo	0		26	6.473	-5.706	Guépaouo
CI	guessabo	0		17	6.737	-6.955	Guéssabo
CI	gueyo	0		15	5.688	-6.071	Guéyo
CI	guezon	0		20	6.567	-7.702	Guézon
CI	guiberoua	0		23	6.239	-6.171	Guibéroua
CI	guiglo	0		68	6.544	-7.494	Guiglo
CI	hire	0		41	6.189	-5.295	Hiré
CI	issia	0		68	6.492	-6.586	Issia
CI	kahin	0		32	6.914	-7.631	Kahin
CI	kaouara	0		26	10.091	-5.195	Kaouara
CI	katiola	0		59	8.137	-5.101	Katiola
CI	kolia	0		15	9.765	-6.464	Kolia
CI	konefla	0		30	6.652	-5.605	Konéfla
CI	kong	0		15	9.149	-4.610	Kong
CI	korhogo	0		440	9.458	-5.630	Korhogo
CI	kouibly	0		15	7.256	-7.235	Kouibly
CI	koumassi	0		412	5.297	-3.968	Koumassi
CI	kranzadougou	0		16	6.485	-7.201	Kranzadougou
CI	lakota	0		32	5.848	-5.682	Lakota
CI	lobakuya	0		18	5.091	-6.344	Lobakuya
CI	loboville	0		16	6.137	-6.841	Loboville
CI	logouale	0		16	7.108	-7.552	Logoualé
CI	luenoufla	0		25	7.072	-6.241	Luénoufla
CI	mabehiri	0		23	5.667	-6.417	Mabéhiri
CI	mafere	0		17	5.415	-3.030	Maféré
CI	mahapleu	0		19	7.225	-7.931	Mahapleu
CI	mana	1		241	7.413	-7.554	mana
CI	mani	1		241	7.413	-7.554	mani
CI	mankono	0		19	8.059	-6.190	Mankono
CI	marcory	0		214	5.312	-3.994	Marcory
CI	mbahiakro	0		19	7.457	-4.340	M’Bahiakro
CI	mbatto	0		23	6.472	-4.358	M’Batto
CI	mbengue	0		28	10.002	-5.900	M’Bengué
CI	meagui	0		74	5.412	-6.560	Méagui
CI	mignoure	0		18	7.487	-6.788	Mignouré
CI	moussadougou	0		21	6.154	-5.693	Moussadougou
CI	nambingue	0		16	10.050	-5.338	Nambingué
CI	ndouci	0		35	5.864	-4.761	Ndouci
CI	niable	0		20	6.661	-3.270	Niablé
CI	niakaramandougou	0		21	8.658	-5.291	Niakaramandougou
CI	niapidou	0		18	5.348	-6.056	Niapidou
CI	nielle	0		24	10.198	-5.623	Niellé
CI	nizahonii	0		15	6.372	-7.399	Nizahon II
CI	nzianouan	0		16	6.012	-4.821	Nzianouan
CI	odienne	0		54	9.505	-7.564	Odienné
CI	ogoudou	0		19	5.897	-5.158	Ogoudou
CI	okromodou	0		16	5.351	-5.676	Okromodou
CI	okrouyo	0		15	5.764	-6.408	Okrouyo
CI	ouangolodougou	0		49	9.968	-5.149	Ouangolodougou
CI	oume	0		58	6.383	-5.418	Oumé
CI	oupoyo	0		23	5.561	-6.590	Oupoyo
CI	para	0		22	5.520	-7.328	Para
CI	pelezi	0		18	7.282	-6.814	Pélézi
CI	petitgoai	0		16	6.120	-6.713	Petitgoa I
CI	petitgrabo	0		16	5.269	-7.314	Petit Grabo
CI	rubino	0		18	6.070	-4.311	Rubino
CI	sahoua	0		20	5.062	-6.260	Sahoua
CI	saioua	0		34	6.485	-6.278	Saïoua
CI	sakassou	0		17	7.455	-5.293	Sakassou
CI	sanpedro	0		390	4.749	-6.636	San-Pédro
CI	sassandra	0		34	4.954	-6.085	Sassandra
CI	seguela	0		103	7.961	-6.673	Séguéla
CI	sinfra	0		245	6.621	-5.911	Sinfra
CI	soubre	0		131	5.784	-6.594	Soubré
CI	tabou	0		29	4.423	-7.353	Tabou
CI	tafire	0		22	9.069	-5.164	Tafiré
CI	tanda	0		35	7.803	-3.168	Tanda
CI	tengrela	0		52	10.481	-6.407	Tengréla
CI	tiassale	0		35	5.898	-4.823	Tiassalé
CI	tiebissou	0		24	7.158	-5.225	Tiébissou
CI	tortiya	0		20	8.768	-5.686	Tortiya
CI	touagui	0		16	5.431	-6.559	Touagui
CI	touba	0		28	8.283	-7.683	Touba
CI	touih	0		20	5.256	-6.532	Touih
CI	toumodi	0		55	6.558	-5.018	Toumodi
CI	vavoua	0		86	7.382	-6.478	Vavoua
CI	vrouo	0		17	7.696	-6.554	Vrouo
CI	watte	0		20	4.935	-6.778	Watté
CI	yabayo	0		26	5.939	-6.598	Yabayo
CI	yamoussoukro	0		275	6.821	-5.277	Yamoussoukro
CI	zagne	0		63	6.210	-7.483	Zagné
CI	zaibo	0		17	6.989	-6.667	Zaïbo
CI	zaliohouan	0		27	6.795	-6.236	Zaliohouan
CI	zeaglo	0		15	6.563	-7.817	Zéaglo
CI	zouanhounien	0		29	6.919	-8.207	Zouan-Hounien
CI	zoukougbeu	0		15	6.762	-6.864	Zoukougbeu
CI	zuenoula	0		44	7.430	-6.051	Zuénoula
CK	avarua	0		13	-21.207	-159.775	Avarua
CL	altohospicio	0		142	-20.269	-70.105	Alto Hospicio
CL	ancud	0		40	-41.871	-73.816	Ancud
CL	angeles	1		125	-37.470	-72.354	Angeles
CL	angelopolis	1		125	-37.470	-72.354	Angelopolis
CL	angol	0		44	-37.795	-72.716	Angol
CL	antofagasta	0		401	-23.651	-70.398	Antofagasta
CL	arauco	0		24	-37.246	-73.318	Arauco
CL	arica	0		241	-18.476	-70.301	Arica
CL	batuco	0		16	-33.233	-70.809	Batuco
CL	buin	0		63	-33.733	-70.743	Buin
CL	cabildo	0		19	-32.431	-71.072	Cabildo
CL	cabrero	0		27	-37.034	-72.405	Cabrero
CL	calama	0		166	-22.457	-68.924	Calama
CL	calbuco	0		32	-41.773	-73.130	Calbuco
CL	caldera	0		16	-27.068	-70.819	Caldera
CL	canete	0		31	-37.800	-73.383	Cañete
CL	carahue	0		24	-38.711	-73.161	Carahue
CL	cartagena	0		17	-33.554	-71.608	Cartagena
CL	casablanca	0		24	-33.317	-71.403	Casablanca
CL	castro	0		41	-42.472	-73.773	Castro
CL	cauquenes	0		38	-35.967	-72.322	Cauquenes
CL	chicureo	0		16	-33.284	-70.653	Chicureo
CL	chiguayante	0		84	-36.926	-73.028	Chiguayante
CL	chillan	0		150	-36.607	-72.103	Chillán
CL	chillanviejo	0		28	-36.623	-72.132	Chillán Viejo
CL	chimbarongo	0		33	-34.712	-71.043	Chimbarongo
CL	coelemu	0		15	-36.487	-72.703	Coelemu
CL	coihueco	0		25	-36.628	-71.831	Coihueco
CL	colbun	0		17	-35.695	-71.406	Colbún
CL	colina	0		146	-33.204	-70.675	Colina
CL	collipulli	0		23	-37.955	-72.434	Collipulli
CL	concepcion	0		223	-36.827	-73.050	Concepción
CL	concon	0		42	-32.922	-71.516	Concón
CL	constitucion	0		41	-35.333	-72.412	Constitución
CL	copiapo	0		129	-27.367	-70.332	Copiapó
CL	coquimbo	0		161	-29.953	-71.339	Coquimbo
CL	coronel	0		107	-37.034	-73.140	Coronel
CL	coyhaique	0		45	-45.575	-72.066	Coyhaique
CL	cunco	0		15	-38.932	-72.032	Cunco
CL	curacavi	0		18	-33.398	-71.127	Curacaví
CL	curanilahue	0		32	-37.478	-73.345	Curanilahue
CL	curico	0		102	-34.983	-71.239	Curicó
CL	elmonte	0		26	-33.680	-70.985	El Monte
CL	elquisco	0		16	-33.398	-71.694	El Quisco
CL	freire	0		22	-38.953	-72.627	Freire
CL	frutillar	0		15	-41.122	-73.058	Frutillar
CL	graneros	0		23	-34.069	-70.727	Graneros
CL	haciendalacalera	0		49	-32.783	-71.217	Hacienda La Calera
CL	hualpen	0		86	-36.789	-73.102	Hualpén
CL	hualqui	0		24	-36.973	-72.936	Hualqui
CL	illapel	0		22	-31.633	-71.170	Illapel
CL	iquique	0		199	-20.213	-70.150	Iquique
CL	labranza	0		35	-38.765	-72.753	Labranza
CL	lacalera	0		50	-32.787	-71.198	La Calera
CL	lacruz	0		17	-32.827	-71.226	La Cruz
CL	laligua	0		32	-32.452	-71.231	La Ligua
CL	lampa	0		102	-33.286	-70.876	Lampa
CL	lapintana	0		201	-33.583	-70.634	La Pintana
CL	lasanimas	0		30	-39.809	-73.218	Las Animas
CL	laserena	0		154	-29.906	-71.250	La Serena
CL	launion	0		26	-40.293	-73.082	La Unión
CL	lautaro	0		34	-38.531	-72.437	Lautaro
CL	lebu	0		22	-37.608	-73.654	Lebu
CL	limache	0		46	-33.013	-71.261	Limache
CL	linares	0		69	-35.847	-71.593	Linares
CL	llaillay	0		22	-32.840	-70.956	Llaillay
CL	llanquihue	0		16	-41.256	-73.006	Llanquihue
CL	loncoche	0		21	-39.367	-72.631	Loncoche
CL	longavi	0		28	-35.965	-71.684	Longaví
CL	loprado	0		104	-33.444	-70.726	Lo Prado
CL	losalamos	0		19	-37.628	-73.460	Los Álamos
CL	losandes	0		63	-32.834	-70.598	Los Andes
CL	losangeles	0		125	-37.470	-72.354	Los Ángeles
CL	losvilos	0		18	-31.913	-71.500	Los Vilos
CL	lota	0		47	-37.090	-73.158	Lota
CL	machali	0		42	-34.181	-70.649	Machalí
CL	magallanes	1		117	-53.163	-70.909	Magallanes
CL	maipu	0		503	-33.514	-70.765	Maipú
CL	maullin	0		15	-41.618	-73.598	Maullín
CL	melipilla	0		63	-33.689	-71.215	Melipilla
CL	molina	0		40	-35.114	-71.282	Molina
CL	mulchen	0		27	-37.719	-72.241	Mulchén
CL	nacimiento	0		26	-37.503	-72.673	Nacimiento
CL	nuevaimperial	0		29	-38.745	-72.950	Nueva Imperial
CL	nunoa	0		255	-33.447	-70.583	Ñuñoa
CL	osorno	0		135	-40.574	-73.133	Osorno
CL	ovalle	0		77	-30.601	-71.199	Ovalle
CL	padrehurtado	0		63	-33.568	-70.806	Padre Hurtado
CL	padrelascasas	0		72	-38.761	-72.598	Padre Las Casas
CL	paillaco	0		19	-40.068	-72.879	Paillaco
CL	paine	0		72	-33.808	-70.741	Paine
CL	panguipulli	0		32	-39.644	-72.333	Panguipulli
CL	parral	0		26	-36.143	-71.826	Parral
CL	penaflor	0		85	-33.606	-70.876	Peñaflor
CL	penalolen	0		241	-33.468	-70.534	Peñalolén
CL	penco	0		46	-36.741	-72.995	Penco
CL	pitrufquen	0		21	-38.986	-72.637	Pitrufquén
CL	placilla	0		39	-33.114	-71.568	Placilla
CL	pozoalmonte	0		16	-20.256	-69.786	Pozo Almonte
CL	pucon	0		26	-39.282	-71.954	Pucón
CL	puentealto	0		568	-33.612	-70.576	Puente Alto
CL	puertoaysen	0		16	-45.403	-72.692	Puerto Aysén
CL	puertomontt	0		245	-41.469	-72.942	Puerto Montt
